,Token,Time,Price
950,EVX,2017-10-17,1.188
951,EVX,2017-10-18,1.282
952,EVX,2017-10-19,1.168
953,EVX,2017-10-20,1.072
954,EVX,2017-10-21,1.089
955,EVX,2017-10-22,1.135
956,EVX,2017-10-23,1.22
957,EVX,2017-10-24,1.055
958,EVX,2017-10-25,1.024
959,EVX,2017-10-26,1.55
960,EVX,2017-10-27,1.578
961,EVX,2017-10-28,2.361
962,EVX,2017-10-29,1.941
963,EVX,2017-10-30,1.841
964,EVX,2017-10-31,1.666
965,EVX,2017-11-01,1.22
966,EVX,2017-11-02,1.348
967,EVX,2017-11-03,1.526
968,EVX,2017-11-04,1.533
969,EVX,2017-11-05,1.52
970,EVX,2017-11-06,1.425
971,EVX,2017-11-07,1.623
972,EVX,2017-11-08,1.98
973,EVX,2017-11-09,2.15
974,EVX,2017-11-10,1.834
975,EVX,2017-11-11,1.862
976,EVX,2017-11-12,1.629
977,EVX,2017-11-13,1.676
978,EVX,2017-11-14,1.827
979,EVX,2017-11-15,1.641
980,EVX,2017-11-16,1.602
981,EVX,2017-11-17,1.479
982,EVX,2017-11-18,1.595
983,EVX,2017-11-19,1.683
984,EVX,2017-11-20,1.608
985,EVX,2017-11-21,1.661
986,EVX,2017-11-22,1.537
987,EVX,2017-11-23,1.474
988,EVX,2017-11-24,1.44
989,EVX,2017-11-25,1.402
990,EVX,2017-11-26,1.394
991,EVX,2017-11-27,1.426
992,EVX,2017-11-28,1.443
993,EVX,2017-11-29,1.305
994,EVX,2017-11-30,1.275
995,EVX,2017-12-01,1.484
996,EVX,2017-12-02,1.449
997,EVX,2017-12-03,1.305
998,EVX,2017-12-04,1.337
999,EVX,2017-12-05,1.338
1000,EVX,2017-12-06,1.176
1001,EVX,2017-12-07,1.095
1002,EVX,2017-12-08,1.216
1003,EVX,2017-12-09,1.177
1004,EVX,2017-12-10,1.104
1005,EVX,2017-12-11,1.256
1006,EVX,2017-12-12,1.182
1007,EVX,2017-12-13,1.193
1008,EVX,2017-12-14,1.275
1009,EVX,2017-12-15,1.485
1010,EVX,2017-12-16,1.451
1011,EVX,2017-12-17,1.636
1012,EVX,2017-12-18,1.85
1013,EVX,2017-12-19,1.672
1014,EVX,2017-12-20,1.531
1015,EVX,2017-12-21,1.688
1016,EVX,2017-12-22,1.34
1017,EVX,2017-12-23,2.195
1018,EVX,2017-12-24,2.043
1019,EVX,2017-12-25,1.786
1020,EVX,2017-12-26,1.87
1021,EVX,2017-12-27,1.885
1022,EVX,2017-12-28,1.784
1023,EVX,2017-12-29,1.944
1024,EVX,2017-12-30,1.617
1025,EVX,2017-12-31,1.94
1026,EVX,2018-01-01,2.03
1027,EVX,2018-01-02,1.99
1028,EVX,2018-01-03,3.46
1029,EVX,2018-01-04,3.704
1030,EVX,2018-01-05,3.191
1031,EVX,2018-01-06,5.325
1032,EVX,2018-01-07,5.874
1033,EVX,2018-01-08,5.077
1034,EVX,2018-01-09,4.963
1035,EVX,2018-01-10,4.701
1036,EVX,2018-01-11,3.875
1037,EVX,2018-01-12,3.945
1038,EVX,2018-01-13,5.192
1039,EVX,2018-01-14,4.517
1040,EVX,2018-01-15,4.087
1041,EVX,2018-01-16,2.922
1042,EVX,2018-01-17,3.258
1043,EVX,2018-01-18,3.957
1044,EVX,2018-01-19,4.262
1045,EVX,2018-01-20,4.347
1046,EVX,2018-01-21,3.647
1047,EVX,2018-01-22,3.368
1048,EVX,2018-01-23,3.784
1049,EVX,2018-01-24,3.812
1050,EVX,2018-01-25,3.634
1051,EVX,2018-01-26,3.712
1052,EVX,2018-01-27,3.767
1053,EVX,2018-01-28,3.919
1054,EVX,2018-01-29,3.699
1055,EVX,2018-01-30,3.071
1056,EVX,2018-01-31,2.949
1057,EVX,2018-02-01,2.458
1058,EVX,2018-02-02,2.23
1059,EVX,2018-02-03,2.509
1060,EVX,2018-02-04,2.056
1061,EVX,2018-02-05,1.552
1062,EVX,2018-02-06,1.841
1063,EVX,2018-02-07,1.682
1064,EVX,2018-02-08,1.703
1065,EVX,2018-02-09,1.972
1066,EVX,2018-02-10,1.758
1067,EVX,2018-02-11,1.64
1068,EVX,2018-02-12,1.738
1069,EVX,2018-02-13,1.727
1070,EVX,2018-02-14,1.917
1071,EVX,2018-02-15,1.938
1072,EVX,2018-02-16,2.05
1073,EVX,2018-02-17,2.083
1074,EVX,2018-02-18,2.224
1075,EVX,2018-02-19,2.85
1076,EVX,2018-02-20,2.425
1077,EVX,2018-02-21,2.179
1078,EVX,2018-02-22,2.127
1079,EVX,2018-02-23,2.198
1080,EVX,2018-02-24,2.118
1081,EVX,2018-02-25,2.251
1082,EVX,2018-02-26,2.402
1083,EVX,2018-02-27,2.512
1084,EVX,2018-02-28,2.235
1085,EVX,2018-03-01,2.278
1086,EVX,2018-03-02,2.317
1087,EVX,2018-03-03,2.22
1088,EVX,2018-03-04,2.179
1089,EVX,2018-03-05,2.135
1090,EVX,2018-03-06,1.925
1091,EVX,2018-03-07,1.717
1092,EVX,2018-03-08,1.643
1093,EVX,2018-03-09,1.662
1094,EVX,2018-03-10,1.577
1095,EVX,2018-03-11,1.713
1096,EVX,2018-03-12,1.615
1097,EVX,2018-03-13,1.59
1098,EVX,2018-03-14,1.364
1099,EVX,2018-03-15,1.303
1100,EVX,2018-03-16,1.347
1101,EVX,2018-03-17,1.223
1102,EVX,2018-03-18,1.252
1103,EVX,2018-03-19,1.331
1104,EVX,2018-03-20,1.303
1105,EVX,2018-03-21,1.353
1106,EVX,2018-03-22,1.31
1107,EVX,2018-03-23,1.254
1108,EVX,2018-03-24,1.247
1109,EVX,2018-03-25,1.257
1110,EVX,2018-03-26,1.316
1111,EVX,2018-03-27,1.236
1112,EVX,2018-03-28,1.232
1113,EVX,2018-03-29,1.036
1114,EVX,2018-03-30,1.002
1115,EVX,2018-03-31,1.022
1116,EVX,2018-04-01,0.999
1117,EVX,2018-04-02,1.009
1118,EVX,2018-04-03,1.059
1119,EVX,2018-04-04,0.9474
1120,EVX,2018-04-05,1.01
1121,EVX,2018-04-06,0.9466
1122,EVX,2018-04-07,0.9755
1123,EVX,2018-04-08,1.035
1124,EVX,2018-04-09,0.9692
1125,EVX,2018-04-10,0.9809
1126,EVX,2018-04-11,1.052
1127,EVX,2018-04-12,1.187
1128,EVX,2018-04-13,1.217
1129,EVX,2018-04-14,1.25
1130,EVX,2018-04-15,1.315
1131,EVX,2018-04-16,1.218
1132,EVX,2018-04-17,1.211
1133,EVX,2018-04-18,1.343
1134,EVX,2018-04-19,1.443
1135,EVX,2018-04-20,1.543
1136,EVX,2018-04-21,1.9
1137,EVX,2018-04-22,1.728
1138,EVX,2018-04-23,1.778
1139,EVX,2018-04-24,1.822
1140,EVX,2018-04-25,1.507
1141,EVX,2018-04-26,1.666
1142,EVX,2018-04-27,1.602
1143,EVX,2018-04-28,1.718
1144,EVX,2018-04-29,1.743
1145,EVX,2018-04-30,1.789
1146,EVX,2018-05-01,1.747
1147,EVX,2018-05-02,1.845
1148,EVX,2018-05-03,1.824
1149,EVX,2018-05-04,1.782
1150,EVX,2018-05-05,1.839
1151,EVX,2018-05-06,1.725
1152,EVX,2018-05-07,1.694
1153,EVX,2018-05-08,1.598
1154,EVX,2018-05-09,1.655
1155,EVX,2018-05-10,1.53
1156,EVX,2018-05-11,1.327
1157,EVX,2018-05-12,1.343
1158,EVX,2018-05-13,1.553
1159,EVX,2018-05-14,1.47
1160,EVX,2018-05-15,1.467
1161,EVX,2018-05-16,1.389
1162,EVX,2018-05-17,1.346
1163,EVX,2018-05-18,1.358
1164,EVX,2018-05-19,1.368
1165,EVX,2018-05-20,1.377
1166,EVX,2018-05-21,1.301
1167,EVX,2018-05-22,1.185
1168,EVX,2018-05-23,1.072
1169,EVX,2018-05-24,1.107
1170,EVX,2018-05-25,1.096
1171,EVX,2018-05-26,1.054
1172,EVX,2018-05-27,1.062
1173,EVX,2018-05-28,0.9816
1174,EVX,2018-05-29,1.066
1175,EVX,2018-05-30,1.057
1176,EVX,2018-05-31,1.079
1177,EVX,2018-06-01,1.074
1178,EVX,2018-06-02,1.118
1179,EVX,2018-06-03,1.14
1180,EVX,2018-06-04,1.057
1181,EVX,2018-06-05,1.056
1182,EVX,2018-06-06,1.035
1183,EVX,2018-06-07,1.043
1184,EVX,2018-06-08,1.019
1185,EVX,2018-06-09,0.9725
1186,EVX,2018-06-10,0.8574
1187,EVX,2018-06-11,0.8636
1188,EVX,2018-06-12,0.8016
1189,EVX,2018-06-13,0.7587
1190,EVX,2018-06-14,0.8219
1191,EVX,2018-06-15,0.723
1192,EVX,2018-06-16,0.7478
1193,EVX,2018-06-17,0.7262
1194,EVX,2018-06-18,0.7534
1195,EVX,2018-06-19,0.7484
1196,EVX,2018-06-20,0.7554
1197,EVX,2018-06-21,0.7103
1198,EVX,2018-06-22,0.6526
1199,EVX,2018-06-23,0.6544
1200,EVX,2018-06-24,0.6055
1201,EVX,2018-06-25,0.6342
1202,EVX,2018-06-26,0.585
1203,EVX,2018-06-27,0.5584
1204,EVX,2018-06-28,0.5314
1205,EVX,2018-06-29,0.5623
1206,EVX,2018-06-30,0.5999
1207,EVX,2018-07-01,0.6006
1208,EVX,2018-07-02,0.7621
1209,EVX,2018-07-03,0.7202
1210,EVX,2018-07-04,0.7582
1211,EVX,2018-07-05,0.7102
1212,EVX,2018-07-06,0.7326
1213,EVX,2018-07-07,0.7253
1214,EVX,2018-07-08,0.7137
1215,EVX,2018-07-09,0.7077
1216,EVX,2018-07-10,0.6278
1217,EVX,2018-07-11,0.6439
1218,EVX,2018-07-12,0.5972
1219,EVX,2018-07-13,0.6154
1220,EVX,2018-07-14,0.6085
1221,EVX,2018-07-15,0.6439
1222,EVX,2018-07-16,0.7009
1223,EVX,2018-07-17,0.7446
1224,EVX,2018-07-18,0.7128
1225,EVX,2018-07-19,0.703
1226,EVX,2018-07-20,0.6611
1227,EVX,2018-07-21,0.68
1228,EVX,2018-07-22,0.6732
1229,EVX,2018-07-23,0.7091
1230,EVX,2018-07-24,0.6761
1231,EVX,2018-07-25,0.6678
1232,EVX,2018-07-26,0.6579
1233,EVX,2018-07-27,0.6691
1234,EVX,2018-07-28,0.6752
1235,EVX,2018-07-29,0.6709
1236,EVX,2018-07-30,0.6344
1237,EVX,2018-07-31,0.5888
1238,EVX,2018-08-01,0.5899
1239,EVX,2018-08-02,0.5743
1240,EVX,2018-08-03,0.5408
1241,EVX,2018-08-04,0.5247
1242,EVX,2018-08-05,0.54
1243,EVX,2018-08-06,0.5382
1244,EVX,2018-08-07,0.5378
1245,EVX,2018-08-08,0.507
1246,EVX,2018-08-09,0.5227
1247,EVX,2018-08-10,0.4692
1248,EVX,2018-08-11,0.4449
1249,EVX,2018-08-12,0.4525
1250,EVX,2018-08-13,0.4044
1251,EVX,2018-08-14,0.3774
1252,EVX,2018-08-15,0.392
1253,EVX,2018-08-16,0.4012
1254,EVX,2018-08-17,0.4786
1255,EVX,2018-08-18,0.4128
1256,EVX,2018-08-19,0.4303
1257,EVX,2018-08-20,0.4075
1258,EVX,2018-08-21,0.4074
1259,EVX,2018-08-22,0.4001
1260,EVX,2018-08-23,0.4195
1261,EVX,2018-08-24,0.4505
1262,EVX,2018-08-25,0.4441
1263,EVX,2018-08-26,0.4227
1264,EVX,2018-08-27,0.4542
1265,EVX,2018-08-28,0.4823
1266,EVX,2018-08-29,0.4512
1267,EVX,2018-08-30,0.4495
1268,EVX,2018-08-31,0.4656
1269,EVX,2018-09-01,0.48
1270,EVX,2018-09-02,0.4757
1271,EVX,2018-09-03,0.4762
1272,EVX,2018-09-04,0.4877
1273,EVX,2018-09-05,0.4004
1274,EVX,2018-09-06,0.3873
1275,EVX,2018-09-07,0.3905
1276,EVX,2018-09-08,0.3603
1277,EVX,2018-09-09,0.3661
1278,EVX,2018-09-10,0.3846
1279,EVX,2018-09-11,0.367
1280,EVX,2018-09-12,0.3523
1281,EVX,2018-09-13,0.3883
1282,EVX,2018-09-14,0.3616
1283,EVX,2018-09-15,0.381
1284,EVX,2018-09-16,0.4028
1285,EVX,2018-09-17,0.367
1286,EVX,2018-09-18,0.3941
1287,EVX,2018-09-19,0.3952
1288,EVX,2018-09-20,0.4167
1289,EVX,2018-09-21,0.4401
1290,EVX,2018-09-22,0.437
1291,EVX,2018-09-23,0.4365
1292,EVX,2018-09-24,0.421
1293,EVX,2018-09-25,0.4101
1294,EVX,2018-09-26,0.4205
1295,EVX,2018-09-27,0.436
1296,EVX,2018-09-28,0.4351
1297,EVX,2018-09-29,0.4659
1298,EVX,2018-09-30,0.4803
1299,EVX,2018-10-01,0.4542
1300,EVX,2018-10-02,0.4429
1301,EVX,2018-10-03,0.4309
1302,EVX,2018-10-04,0.4517
1303,EVX,2018-10-05,0.4763
1304,EVX,2018-10-06,0.5297
1305,EVX,2018-10-07,0.4928
1306,EVX,2018-10-08,0.5073
1307,EVX,2018-10-09,0.4836
1308,EVX,2018-10-10,0.612
1309,EVX,2018-10-11,0.4799
1310,EVX,2018-10-12,0.4727
1311,EVX,2018-10-13,0.5349
1312,EVX,2018-10-14,0.5015
1313,EVX,2018-10-15,0.5685
1314,EVX,2018-10-16,0.5562
1315,EVX,2018-10-17,0.5844
1316,EVX,2018-10-18,0.5411
1317,EVX,2018-10-19,0.5343
1318,EVX,2018-10-20,0.5469
1319,EVX,2018-10-21,0.5435
1320,EVX,2018-10-22,0.5265
1321,EVX,2018-10-23,0.5583
1322,EVX,2018-10-24,0.5765
1323,EVX,2018-10-25,0.5423
1324,EVX,2018-10-26,0.5576
1325,EVX,2018-10-27,0.5246
1326,EVX,2018-10-28,0.5447
1327,EVX,2018-10-29,0.5181
1328,EVX,2018-10-30,0.5227
1329,EVX,2018-10-31,0.5494
1330,EVX,2018-11-01,0.5398
1331,EVX,2018-11-02,0.5347
1332,EVX,2018-11-03,0.534
1333,EVX,2018-11-04,0.5331
1334,EVX,2018-11-05,0.5163
1335,EVX,2018-11-06,0.5125
1336,EVX,2018-11-07,0.5112
1337,EVX,2018-11-08,0.5029
1338,EVX,2018-11-09,0.5249
1339,EVX,2018-11-10,0.5189
1340,EVX,2018-11-11,0.5129
1341,EVX,2018-11-12,0.5053
1342,EVX,2018-11-13,0.4956
1343,EVX,2018-11-14,0.4047
1344,EVX,2018-11-15,0.3923
1345,EVX,2018-11-16,0.3867
1346,EVX,2018-11-17,0.376
1347,EVX,2018-11-18,0.392
1348,EVX,2018-11-19,0.2947
1349,EVX,2018-11-20,0.2671
1350,EVX,2018-11-21,0.2933
1351,EVX,2018-11-22,0.2736
1352,EVX,2018-11-23,0.2851
1353,EVX,2018-11-24,0.2391
1354,EVX,2018-11-25,0.2503
1355,EVX,2018-11-26,0.2347
1356,EVX,2018-11-27,0.2454
1357,EVX,2018-11-28,0.2789
1358,EVX,2018-11-29,0.2792
1359,EVX,2018-11-30,0.2883
1360,EVX,2018-12-01,0.2935
1361,EVX,2018-12-02,0.2798
1362,EVX,2018-12-03,0.2573
1363,EVX,2018-12-04,0.2629
1364,EVX,2018-12-05,0.2296
1365,EVX,2018-12-06,0.2046
1366,EVX,2018-12-07,0.2069
1367,EVX,2018-12-08,0.2056
1368,EVX,2018-12-09,0.2136
1369,EVX,2018-12-10,0.2111
1370,EVX,2018-12-11,0.2029
1371,EVX,2018-12-12,0.2075
1372,EVX,2018-12-13,0.1981
1373,EVX,2018-12-14,0.1816
1374,EVX,2018-12-15,0.1854
1375,EVX,2018-12-16,0.1862
1376,EVX,2018-12-17,0.205
1377,EVX,2018-12-18,0.2212
1378,EVX,2018-12-19,0.2189
1379,EVX,2018-12-20,0.2375
1380,EVX,2018-12-21,0.2298
1381,EVX,2018-12-22,0.2469
1382,EVX,2018-12-23,0.2443
1383,EVX,2018-12-24,0.2534
1384,EVX,2018-12-25,0.229
1385,EVX,2018-12-26,0.236
1386,EVX,2018-12-27,0.2061
1387,EVX,2018-12-28,0.2306
1388,EVX,2018-12-29,0.2171
1389,EVX,2018-12-30,0.2251
1390,EVX,2018-12-31,0.2208
1391,EVX,2019-01-01,0.2422
1392,EVX,2019-01-02,0.2411
1393,EVX,2019-01-03,0.2348
1394,EVX,2019-01-04,0.2497
1395,EVX,2019-01-05,0.2404
1396,EVX,2019-01-06,0.2535
1397,EVX,2019-01-07,0.2415
1398,EVX,2019-01-08,0.2439
1399,EVX,2019-01-09,0.2413
1400,EVX,2019-01-10,0.2087
1401,EVX,2019-01-11,0.2195
1402,EVX,2019-01-12,0.2208
1403,EVX,2019-01-13,0.205
1404,EVX,2019-01-14,0.2193
1405,EVX,2019-01-15,0.226
1406,EVX,2019-01-16,0.2246
1407,EVX,2019-01-17,0.2328
1408,EVX,2019-01-18,0.2596
1409,EVX,2019-01-19,0.2576
1410,EVX,2019-01-20,0.2322
1411,EVX,2019-01-21,0.269
1412,EVX,2019-01-22,0.2496
1413,EVX,2019-01-23,0.2617
1414,EVX,2019-01-24,0.2692
1415,EVX,2019-01-25,0.2692
1416,EVX,2019-01-26,0.3
1417,EVX,2019-01-27,0.3359
1418,EVX,2019-01-28,0.2856
1419,EVX,2019-01-29,0.2722
1420,EVX,2019-01-30,0.3448
1421,EVX,2019-01-31,0.2905
1422,EVX,2019-02-01,0.2884
1423,EVX,2019-02-02,0.2876
1424,EVX,2019-02-03,0.2826
1425,EVX,2019-02-04,0.2701
1426,EVX,2019-02-05,0.2604
1427,EVX,2019-02-06,0.2484
1428,EVX,2019-02-07,0.2497
1429,EVX,2019-02-08,0.2947
1430,EVX,2019-02-09,0.2713
1431,EVX,2019-02-10,0.2659
1432,EVX,2019-02-11,0.2588
1433,EVX,2019-02-12,0.2574
1434,EVX,2019-02-13,0.2564
1435,EVX,2019-02-14,0.2482
1436,EVX,2019-02-15,0.2494
1437,EVX,2019-02-16,0.2473
1438,EVX,2019-02-17,0.2632
1439,EVX,2019-02-18,0.2709
1440,EVX,2019-02-19,0.2796
1441,EVX,2019-02-20,0.2723
1442,EVX,2019-02-21,0.2649
1443,EVX,2019-02-22,0.2683
1444,EVX,2019-02-23,0.2773
1445,EVX,2019-02-24,0.2388
1446,EVX,2019-02-25,0.2522
1447,EVX,2019-02-26,0.2598
1448,EVX,2019-02-27,0.2528
1449,EVX,2019-02-28,0.2585
1450,EVX,2019-03-01,0.2644
1451,EVX,2019-03-02,0.27
1452,EVX,2019-03-03,0.2782
1453,EVX,2019-03-04,0.2623
1454,EVX,2019-03-05,0.2845
1455,EVX,2019-03-06,0.3073
1456,EVX,2019-03-07,0.2957
1457,EVX,2019-03-08,0.2932
1458,EVX,2019-03-09,0.2974
1459,EVX,2019-03-10,0.2932
1460,EVX,2019-03-11,0.2799
1461,EVX,2019-03-12,0.2936
1462,EVX,2019-03-13,0.2907
1463,EVX,2019-03-14,0.3047
1464,EVX,2019-03-15,0.3238
1465,EVX,2019-03-16,0.3167
1466,EVX,2019-03-17,0.3074
1467,EVX,2019-03-18,0.3037
1468,EVX,2019-03-19,0.3123
1469,EVX,2019-03-20,0.3207
1470,EVX,2019-03-21,0.2994
1471,EVX,2019-03-22,0.3009
1472,EVX,2019-03-23,0.2997
1473,EVX,2019-03-24,0.2976
1474,EVX,2019-03-25,0.7364
1475,EVX,2019-03-26,1.139
1476,EVX,2019-03-27,0.9157
1477,EVX,2019-03-28,0.8914
1478,EVX,2019-03-29,1.158
1479,EVX,2019-03-30,1.003
1480,EVX,2019-03-31,0.9491
1481,EVX,2019-04-01,1.19
1482,EVX,2019-04-02,1.157
1483,EVX,2019-04-03,1.059
1484,EVX,2019-04-04,1.213
1485,EVX,2019-04-05,1.169
1486,EVX,2019-04-06,1.14
1487,EVX,2019-04-07,1.132
1488,EVX,2019-04-08,1.039
1489,EVX,2019-04-09,0.998
1490,EVX,2019-04-10,0.9279
1491,EVX,2019-04-11,0.8424
1492,EVX,2019-04-12,0.8843
1493,EVX,2019-04-13,0.859
1494,EVX,2019-04-14,0.865
1495,EVX,2019-04-15,0.8076
1496,EVX,2019-04-16,0.8387
1497,EVX,2019-04-17,0.8116
1498,EVX,2019-04-18,0.8079
1499,EVX,2019-04-19,0.7937
1500,EVX,2019-04-20,0.8141
1501,EVX,2019-04-21,0.7604
1502,EVX,2019-04-22,0.7608
1503,EVX,2019-04-23,0.7093
1504,EVX,2019-04-24,0.6426
1505,EVX,2019-04-25,0.6426
1506,EVX,2019-04-26,0.6361
1507,EVX,2019-04-27,0.6775
1508,EVX,2019-04-28,0.6632
1509,EVX,2019-04-29,0.6017
1510,EVX,2019-04-30,0.6464
1511,EVX,2019-05-01,0.6318
1512,EVX,2019-05-02,0.6445
1513,EVX,2019-05-03,0.621
1514,EVX,2019-05-04,0.5996
1515,EVX,2019-05-05,0.6364
1516,EVX,2019-05-06,0.7539
1517,EVX,2019-05-07,0.6722
1518,EVX,2019-05-08,0.6817
1519,EVX,2019-05-09,0.5743
1520,EVX,2019-05-10,0.6396
1521,EVX,2019-05-11,0.6641
1522,EVX,2019-05-12,0.6779
1523,EVX,2019-05-13,0.6551
1524,EVX,2019-05-14,0.6702
1525,EVX,2019-05-15,0.7457
1526,EVX,2019-05-16,0.713
1527,EVX,2019-05-17,0.6799
1528,EVX,2019-05-18,0.6794
1529,EVX,2019-05-19,0.7008
1530,EVX,2019-05-20,0.6839
1531,EVX,2019-05-21,0.6876
1532,EVX,2019-05-22,0.7318
1533,EVX,2019-05-23,0.7631
1534,EVX,2019-05-24,0.7286
1535,EVX,2019-05-25,0.7532
1536,EVX,2019-05-26,0.7321
1537,EVX,2019-05-27,0.7258
1538,EVX,2019-05-28,0.747
1539,EVX,2019-05-29,0.7516
1540,EVX,2019-05-30,0.7097
1541,EVX,2019-05-31,0.7426
1542,EVX,2019-06-01,0.7512
1543,EVX,2019-06-02,0.8481
1544,EVX,2019-06-03,0.7391
1545,EVX,2019-06-04,0.69
1546,EVX,2019-06-05,0.7003
1547,EVX,2019-06-06,0.7366
1548,EVX,2019-06-07,0.819
1549,EVX,2019-06-08,0.8627
1550,EVX,2019-06-09,0.77
1551,EVX,2019-06-10,0.8619
1552,EVX,2019-06-11,0.849
1553,EVX,2019-06-12,0.9938
1554,EVX,2019-06-13,0.9181
1555,EVX,2019-06-14,0.8385
1556,EVX,2019-06-15,0.9022
1557,EVX,2019-06-16,0.9092
1558,EVX,2019-06-17,0.8974
1559,EVX,2019-06-18,0.8819
1560,EVX,2019-06-19,0.8858
1561,EVX,2019-06-20,0.8425
1562,EVX,2019-06-21,0.8256
1563,EVX,2019-06-22,0.8113
1564,EVX,2019-06-23,0.8194
1565,EVX,2019-06-24,0.8054
1566,EVX,2019-06-25,0.7613
1567,EVX,2019-06-26,0.7373
1568,EVX,2019-06-27,0.6934
1569,EVX,2019-06-28,0.7004
1570,EVX,2019-06-29,0.7724
1571,EVX,2019-06-30,0.6969
1572,EVX,2019-07-01,0.7057
1573,EVX,2019-07-02,0.6506
1574,EVX,2019-07-03,0.688
1575,EVX,2019-07-04,0.6415
1576,EVX,2019-07-05,0.642
1577,EVX,2019-07-06,0.6295
1578,EVX,2019-07-07,0.6551
1579,EVX,2019-07-08,0.6264
1580,EVX,2019-07-09,0.5973
1581,EVX,2019-07-10,0.5487
1582,EVX,2019-07-11,0.4831
1583,EVX,2019-07-12,0.523
1584,EVX,2019-07-13,0.5148
1585,EVX,2019-07-14,0.4541
1586,EVX,2019-07-15,0.4241
1587,EVX,2019-07-16,0.363
1588,EVX,2019-07-17,0.3805
1589,EVX,2019-07-18,0.4085
1590,EVX,2019-07-19,0.4021
1591,EVX,2019-07-20,0.4165
1592,EVX,2019-07-21,0.4314
1593,EVX,2019-07-22,0.4145
1594,EVX,2019-07-23,0.3898
1595,EVX,2019-07-24,0.4013
1596,EVX,2019-07-25,0.4048
1597,EVX,2019-07-26,0.4124
1598,EVX,2019-07-27,0.4243
1599,EVX,2019-07-28,0.6459
1600,EVX,2019-07-29,0.5593
1601,EVX,2019-07-30,0.5296
1602,EVX,2019-07-31,0.4816
1603,EVX,2019-08-01,0.4631
1604,EVX,2019-08-02,0.4779
1605,EVX,2019-08-03,0.4418
1606,EVX,2019-08-04,0.5567
1607,EVX,2019-08-05,0.5205
1608,EVX,2019-08-06,0.4959
1609,EVX,2019-08-07,0.4924
1610,EVX,2019-08-08,0.5014
1611,EVX,2019-08-09,0.5186
1612,EVX,2019-08-10,0.5045
1613,EVX,2019-08-11,0.5029
1614,EVX,2019-08-12,0.5031
1615,EVX,2019-08-13,0.5182
1616,EVX,2019-08-14,0.4327
1617,EVX,2019-08-15,0.4506
1618,EVX,2019-08-16,0.4524
1619,EVX,2019-08-17,0.47
1620,EVX,2019-08-18,0.4676
1621,EVX,2019-08-19,0.4692
1622,EVX,2019-08-20,0.4843
1623,EVX,2019-08-21,0.6142
1624,EVX,2019-08-22,0.5114
1625,EVX,2019-08-23,0.4884
1626,EVX,2019-08-24,0.4888
1627,EVX,2019-08-25,0.4943
1628,EVX,2019-08-26,0.5337
1629,EVX,2019-08-27,0.5153
1630,EVX,2019-08-28,0.482
1631,EVX,2019-08-29,0.4604
1632,EVX,2019-08-30,0.484
1633,EVX,2019-08-31,0.4877
1634,EVX,2019-09-01,0.482
1635,EVX,2019-09-02,0.4592
1636,EVX,2019-09-03,0.4324
1637,EVX,2019-09-04,0.4275
1638,EVX,2019-09-05,0.4014
1639,EVX,2019-09-06,0.3794
1640,EVX,2019-09-07,0.4028
1641,EVX,2019-09-08,0.4044
1642,EVX,2019-09-09,0.3989
1643,EVX,2019-09-10,0.4081
1644,EVX,2019-09-11,0.3778
1645,EVX,2019-09-12,0.3863
1646,EVX,2019-09-13,0.3907
1647,EVX,2019-09-14,0.4037
1648,EVX,2019-09-15,0.4057
1649,EVX,2019-09-16,0.3993
1650,EVX,2019-09-17,0.4039
1651,EVX,2019-09-18,0.4164
1652,EVX,2019-09-19,0.4025
1653,EVX,2019-09-20,0.4049
1654,EVX,2019-09-21,0.4068
1655,EVX,2019-09-22,0.4104
1656,EVX,2019-09-23,0.3722
1657,EVX,2019-09-24,0.3055
1658,EVX,2019-09-25,0.3202
1659,EVX,2019-09-26,0.3064
1660,EVX,2019-09-27,0.3244
1661,EVX,2019-09-28,0.3316
1662,EVX,2019-09-29,0.3175
1663,EVX,2019-09-30,0.347
1664,EVX,2019-10-01,0.3523
1665,EVX,2019-10-02,0.3599
1666,EVX,2019-10-03,0.3547
1667,EVX,2019-10-04,0.3579
1668,EVX,2019-10-05,0.3697
1669,EVX,2019-10-06,0.3575
1670,EVX,2019-10-07,0.374
1671,EVX,2019-10-08,0.372
1672,EVX,2019-10-09,0.3714
1673,EVX,2019-10-10,0.3601
1674,EVX,2019-10-11,0.353
1675,EVX,2019-10-12,0.3647
1676,EVX,2019-10-13,0.3582
1677,EVX,2019-10-14,0.3655
1678,EVX,2019-10-15,0.3497
1679,EVX,2019-10-16,0.338
1680,EVX,2019-10-17,0.3479
1681,EVX,2019-10-18,0.3355
1682,EVX,2019-10-19,0.3353
1683,EVX,2019-10-20,0.3482
1684,EVX,2019-10-21,0.3498
1685,EVX,2019-10-22,0.3421
1686,EVX,2019-10-23,0.3199
1687,EVX,2019-10-24,0.3189
1688,EVX,2019-10-25,0.343
1689,EVX,2019-10-26,0.3421
1690,EVX,2019-10-27,0.3447
1691,EVX,2019-10-28,0.3534
1692,EVX,2019-10-29,0.3472
1693,EVX,2019-10-30,0.3406
1694,EVX,2019-10-31,0.3378
1695,EVX,2019-11-01,0.3657
1696,EVX,2019-11-02,0.3537
1697,EVX,2019-11-03,0.3533
1698,EVX,2019-11-04,0.3508
1699,EVX,2019-11-05,0.349
1700,EVX,2019-11-06,0.3613
1701,EVX,2019-11-07,0.3522
1702,EVX,2019-11-08,0.3366
1703,EVX,2019-11-09,0.3404
